id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"7806","7806 - Other articles of lead.","78","0","4","n/a",
"780600","780600 - Other articles of lead.","7806","1","6","kg",
"79","79 - Zinc and articles thereof","TOTAL","0","2","n/a",
"7901","7901 - Unwrought zinc.","79","0","4","n/a",
"790111","790111 - -- Containing by weight 99.99 % or more of zinc","7901","1","6","kg",
"790112","790112 - -- Containing by weight less than 99.99 % of zinc","7901","1","6","kg",
"790120","790120 - -Zinc alloys","7901","1","6","kg",
"7902","7902 - Zinc waste and scrap.","79","0","4","n/a",
"790200","790200 - Zinc waste and scrap.","7902","1","6","kg",
"7903","7903 - Zinc dust, powders and flakes.","79","0","4","n/a",
"790310","790310 - -Zinc dust","7903","1","6","kg",
"790390","790390 - -Other","7903","1","6","kg",
"7904","7904 - Zinc bars, rods, profiles and wire.","79","0","4","n/a",
"790400","790400 - Zinc bars, rods, profiles and wire.","7904","1","6","kg",
"7905","7905 - Zinc plates, sheets, strip and foil.","79","0","4","n/a",
"790500","790500 - Zinc plates, sheets, strip and foil.","7905","1","6","kg",
"7907","7907 - Other articles of zinc.","79","0","4","n/a",
"790700","790700 - Other articles of zinc.","7907","1","6","kg",
"80","80 - Tin and articles thereof","TOTAL","0","2","n/a",
"8001","8001 - Unwrought tin.","80","0","4","n/a",
"800110","800110 - -Tin, not alloyed","8001","1","6","kg",
"800120","800120 - -Tin alloys","8001","1","6","kg",
"8002","8002 - Tin waste and scrap.","80","0","4","n/a",
"800200","800200 - Tin waste and scrap.","8002","1","6","kg",
"8003","8003 - Tin bars, rods, profiles and wire.","80","0","4","n/a",
"800300","800300 - Tin bars, rods, profiles and wire.","8003","1","6","kg",
"8007","8007 - Other articles of tin.","80","0","4","n/a",
"800700","800700 - Other articles of tin.","8007","1","6","kg",
"81","81 - Other base metals; cermets; articles thereof","TOTAL","0","2","n/a",
"8101","8101 - Tungsten (wolfram) and articles thereof, including waste and scrap.","81","0","4","n/a",
"810110","810110 - -Powders","8101","1","6","kg",
"810194","810194 - -- Unwrought tungsten, including bars and rods obtained simply by sintering","8101","1","6","kg",
"810196","810196 - -- Wire","8101","1","6","kg",
"810197","810197 - -- Waste and scrap","8101","1","6","kg",
"810199","810199 - -- Other","8101","1","6","kg",
"8102","8102 - Molybdenum and articles thereof, including waste and scrap.","81","0","4","n/a",
"810210","810210 - -Powders","8102","1","6","kg",
"810294","810294 - -- Unwrought molybdenum, including bars and rods obtained simply by sintering","8102","1","6","kg",
"810295","810295 - -- Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil","8102","1","6","kg",
"810296","810296 - -- Wire","8102","1","6","kg",
"810297","810297 - -- Waste and scrap","8102","1","6","kg",
"810299","810299 - -- Other","8102","1","6","kg",
"8103","8103 - Tantalum and articles thereof, including waste and scrap.","81","0","4","n/a",
"810320","810320 - -Unwrought tantalum, including bars and rods obtained simply by sintering; powders","8103","1","6","kg",
"810330","810330 - -Waste and scrap","8103","1","6","kg",
"810390","810390 - -Other","8103","1","6","kg",
"8104","8104 - Magnesium and articles thereof, including waste and scrap.","81","0","4","n/a",
"810411","810411 - -- Containing at least 99.8 % by weight of magnesium","8104","1","6","kg",
"810419","810419 - -- Other","8104","1","6","kg",
"810420","810420 - -Waste and scrap","8104","1","6","kg",
"810430","810430 - -Raspings, turnings and granules, graded according to size; powders","8104","1","6","kg",
"810490","810490 - -Other","8104","1","6","kg",
"8105","8105 - Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.","81","0","4","n/a",
"810520","810520 - -Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders","8105","1","6","kg",
"810530","810530 - -Waste and scrap","8105","1","6","kg",
"810590","810590 - -Other","8105","1","6","kg",
"8106","8106 - Bismuth and articles thereof, including waste and scrap.","81","0","4","n/a",
"810600","810600 - Bismuth and articles thereof, including waste and scrap.","8106","1","6","kg",
"8107","8107 - Cadmium and articles thereof, including waste and scrap.","81","0","4","n/a",
"810720","810720 - -Unwrought cadmium; powders","8107","1","6","kg",
"810730","810730 - -Waste and scrap","8107","1","6","kg",
"810790","810790 - -Other","8107","1","6","kg",
"8108","8108 - Titanium and articles thereof, including waste and scrap.","81","0","4","n/a",
"810820","810820 - -Unwrought titanium; powders","8108","1","6","kg",
"810830","810830 - -Waste and scrap","8108","1","6","kg",
"810890","810890 - -Other","8108","1","6","kg",
"8109","8109 - Zirconium and articles thereof, including waste and scrap.","81","0","4","n/a",
"810920","810920 - -Unwrought zirconium; powders","8109","1","6","kg",
"810930","810930 - -Waste and scrap","8109","1","6","kg",
"810990","810990 - -Other","8109","1","6","kg",
"8110","8110 - Antimony and articles thereof, including waste and scrap.","81","0","4","n/a",
"811010","811010 - -Unwrought antimony; powders","8110","1","6","kg",
"811020","811020 - -Waste and scrap","8110","1","6","kg",
"811090","811090 - -Other","8110","1","6","kg",
"8111","8111 - Manganese and articles thereof, including waste and scrap.","81","0","4","n/a",
"811100","811100 - Manganese and articles thereof, including waste and scrap.","8111","1","6","kg",
"8112","8112 - Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.","81","0","4","n/a",
"811212","811212 - -- Unwrought; powders","8112","1","6","kg",
"811213","811213 - -- Waste and scrap","8112","1","6","kg",
"811219","811219 - -- Other","8112","1","6","kg",
"811221","811221 - -- Unwrought; powders","8112","1","6","kg",
"811222","811222 - -- Waste and scrap","8112","1","6","kg",
"811229","811229 - -- Other","8112","1","6","kg",
"811251","811251 - -- Unwrought; powders","8112","1","6","kg",
"811252","811252 - -- Waste and scrap","8112","1","6","kg",
"811259","811259 - -- Other","8112","1","6","kg",
"811292","811292 - -- Unwrought; waste and scrap; powders","8112","1","6","kg",
"811299","811299 - -- Other","8112","1","6","kg",
"8113","8113 - Cermets and articles thereof, including waste and scrap.","81","0","4","n/a",
"811300","811300 - Cermets and articles thereof, including waste and scrap.","8113","1","6","kg",
"82","82 - Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","TOTAL","0","2","n/a",
"8201","8201 - Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry.","82","0","4","n/a",
"820110","820110 - -Spades and shovels","8201","1","6","kg",
"820130","820130 - -Mattocks, picks, hoes and rakes","8201","1","6","kg",
"820140","820140 - -Axes, bill hooks and similar hewing tools","8201","1","6","kg",
"820150","820150 - -Secateurs and similar one-handed pruners and shears (including poultry shears)","8201","1","6","kg",
"820160","820160 - -Hedge shears, two-handed pruning shears and similar two-handed shears","8201","1","6","kg",
"820190","820190 - -Other hand tools of a kind used in agriculture, horticulture or forestry","8201","1","6","kg",
"8202","8202 - Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","82","0","4","n/a",
"820210","820210 - -Hand saws","8202","1","6","kg",
"820220","820220 - -Band saw blades","8202","1","6","kg",
"820231","820231 - -- With working part of steel","8202","1","6","kg",
"820239","820239 - -- Other, including parts","8202","1","6","kg",
"820240","820240 - -Chain saw blades","8202","1","6","kg",
"820291","820291 - -- Straight saw blades, for working metal","8202","1","6","kg",
"820299","820299 - -- Other","8202","1","6","kg",
"8203","8203 - Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.","82","0","4","n/a",
"820310","820310 - -Files, rasps and similar tools","8203","1","6","kg",
"820320","820320 - -Pliers (including cutting pliers), pincers, tweezers and similar tools","8203","1","6","kg",
"820330","820330 - -Metal cutting shears and similar tools","8203","1","6","kg",
"820340","820340 - -Pipe-cutters, bolt croppers, perforating punches and similar tools","8203","1","6","kg",
"8204","8204 - Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.","82","0","4","n/a",
"820411","820411 - -- Non-adjustable","8204","1","6","kg",
"820412","820412 - -- Adjustable","8204","1","6","kg",
"820420","820420 - -Interchangeable spanner sockets, with or without handles","8204","1","6","kg",
"8205","8205 - Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks.","82","0","4","n/a",
"820510","820510 - -Drilling, threading or tapping tools","8205","1","6","kg",
"820520","820520 - -Hammers and sledge hammers","8205","1","6","kg",
"820530","820530 - -Planes, chisels, gouges and similar cutting tools for working wood","8205","1","6","kg",
"820540","820540 - -Screwdrivers","8205","1","6","kg",
"820551","820551 - -- Household tools","8205","1","6","kg",
"820559","820559 - -- Other","8205","1","6","kg",
"820560","820560 - -Blow lamps","8205","1","6","kg",
"820570","820570 - -Vices, clamps and the like","8205","1","6","kg",
"820590","820590 - -Other, including sets of articles of two or more ofsubheadings of this heading","8205","1","6","kg",
"8206","8206 - Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.","82","0","4","n/a",
"820600","820600 - Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.","8206","1","6","kg",
"8207","8207 - Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools.","82","0","4","n/a",
"820713","820713 - -- With working part of cermets","8207","1","6","kg",
"820719","820719 - -- Other, including parts","8207","1","6","kg",
"820720","820720 - -Dies for drawing or extruding metal","8207","1","6","kg",
"820730","820730 - -Tools for pressing, stamping or punching","8207","1","6","kg",
"820740","820740 - -Tools for tapping or threading","8207","1","6","kg",
"820750","820750 - -Tools for drilling, other than for rock drilling","8207","1","6","kg",
"820760","820760 - -Tools for boring or broaching","8207","1","6","kg",
"820770","820770 - -Tools for milling","8207","1","6","kg",
"820780","820780 - -Tools for turning","8207","1","6","kg",
"820790","820790 - -Other interchangeable tools","8207","1","6","kg",
"8208","8208 - Knives and cutting blades, for machines or for mechanical appliances.","82","0","4","n/a",
"820810","820810 - -For metal working","8208","1","6","kg",
"820820","820820 - -For wood working","8208","1","6","kg",
"820830","820830 - -For kitchen appliances or for machines used by the food industry","8208","1","6","kg",
"820840","820840 - -For agricultural, horticultural or forestry machines","8208","1","6","kg",
"820890","820890 - -Other","8208","1","6","kg",
"8209","8209 - Plates, sticks, tips and the like for tools, unmounted, of cermets.","82","0","4","n/a",
"820900","820900 - Plates, sticks, tips and the like for tools, unmounted, of cermets.","8209","1","6","kg",
"8210","8210 - Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.","82","0","4","n/a",
"821000","821000 - Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.","8210","1","6","kg",
"8211","8211 - Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.","82","0","4","n/a",
"821110","821110 - -Sets of assorted articles","8211","1","6","u",
"821191","821191 - -- Table knives having fixed blades","8211","1","6","u",
"821192","821192 - -- Other knives having fixed blades","8211","1","6","u",
"821193","821193 - -- Knives having other than fixed blades","8211","1","6","u",
"821194","821194 - -- Blades","8211","1","6","kg",
"821195","821195 - -- Handles of base metal","8211","1","6","kg",
"8212","8212 - Razors and razor blades (including razor blade blanks in strips).","82","0","4","n/a",
"821210","821210 - -Razors","8212","1","6","u",
"821220","821220 - -Safety razor blades, including razor blade blanks in strips","8212","1","6","u",
"821290","821290 - -Other parts","8212","1","6","kg",
"8213","8213 - Scissors, tailors' shears and similar shears, and blades therefor.","82","0","4","n/a",
"821300","821300 - Scissors, tailors' shears and similar shears, and blades therefor.","8213","1","6","kg",
"8214","8214 - Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).","82","0","4","n/a",
"821410","821410 - -Paper knives, letter openers, erasing knives, pencil sharpeners and blades therefor","8214","1","6","kg",
"821420","821420 - -Manicure or pedicure sets and instruments (including nail files)","8214","1","6","kg",
"821490","821490 - -Other","8214","1","6","kg",
"8215","8215 - Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.","82","0","4","n/a",
"821510","821510 - -Sets of assorted articles containing at least one article plated with precious metal","8215","1","6","kg",
"821520","821520 - -Other sets of assorted articles","8215","1","6","kg",
"821591","821591 - -- Plated with precious metal","8215","1","6","kg",
"821599","821599 - -- Other","8215","1","6","kg",
"83","83 - Miscellaneous articles of base metal","TOTAL","0","2","n/a",
"8301","8301 - Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.","83","0","4","n/a",
"830110","830110 - -Padlocks","8301","1","6","kg",
"830120","830120 - -Locks of a kind used for motor vehicles","8301","1","6","kg",
"830130","830130 - -Locks of a kind used for furniture","8301","1","6","kg",
"830140","830140 - -Other locks","8301","1","6","kg",
"830150","830150 - -Clasps and frames with clasps, incorporating locks","8301","1","6","kg",
"830160","830160 - -Parts","8301","1","6","kg",
"830170","830170 - -Keys presented separately","8301","1","6","kg",
"8302","8302 - Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal.","83","0","4","n/a",
"830210","830210 - -Hinges","8302","1","6","kg",
"830220","830220 - -Castors","8302","1","6","kg",
"830230","830230 - -Other mountings, fittings and similar articles suitable for motor vehicles","8302","1","6","kg",
"830241","830241 - -- Suitable for buildings","8302","1","6","kg",
"830242","830242 - -- Other, suitable for furniture","8302","1","6","kg",
"830249","830249 - -- Other","8302","1","6","kg",
"830250","830250 - -Hat-racks, hat-pegs, brackets and similar fixtures","8302","1","6","kg",
"830260","830260 - -Automatic door closers","8302","1","6","kg",
"8303","8303 - Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.","83","0","4","n/a",
"830300","830300 - Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.","8303","1","6","kg",
"8304","8304 - Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.","83","0","4","n/a",
"830400","830400 - Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.","8304","1","6","kg",
"8305","8305 - Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal.","83","0","4","n/a",
"830510","830510 - -Fittings for loose-leaf binders or files","8305","1","6","kg",
"830520","830520 - -Staples in strips","8305","1","6","kg",
"830590","830590 - -Other, including parts","8305","1","6","kg",
"8306","8306 - Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.","83","0","4","n/a",
"830610","830610 - -Bells, gongs and the like","8306","1","6","kg",
"830621","830621 - -- Plated with precious metal","8306","1","6","kg",
"830629","830629 - -- Other","8306","1","6","kg",
"830630","830630 - -Photograph, picture or similar frames; mirrors","8306","1","6","kg",
"8307","8307 - Flexible tubing of base metal, with or without fittings.","83","0","4","n/a",
"830710","830710 - -Of iron or steel","8307","1","6","kg",
"830790","830790 - -Of other base metal","8307","1","6","kg",
"8308","8308 - Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal.","83","0","4","n/a",
"830810","830810 - -Hooks, eyes and eyelets","8308","1","6","kg",
"830820","830820 - -Tubular or bifurcated rivets","8308","1","6","kg",
"830890","830890 - -Other, including parts","8308","1","6","kg",
"8309","8309 - Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.","83","0","4","n/a",
"830910","830910 - -Crown corks","8309","1","6","kg",
"830990","830990 - -Other","8309","1","6","kg",
"8310","8310 - Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.","83","0","4","n/a",
"831000","831000 - Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.","8310","1","6","kg",
"8311","8311 - Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying.","83","0","4","n/a",
"831110","831110 - -Coated electrodes of base metal, for electric arc-welding","8311","1","6","kg",
"831120","831120 - -Cored wire of base metal, for electric arc-welding","8311","1","6","kg",
"831130","831130 - -Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame","8311","1","6","kg",
"831190","831190 - -Other","8311","1","6","kg",
"84","84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","TOTAL","0","2","n/a",
"8401","8401 - Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation.","84","0","4","n/a",
"840110","840110 - -Nuclear reactors","8401","1","6","kg",
"840120","840120 - -Machinery and apparatus for isotopic separation, and parts thereof","8401","1","6","kg",
"840130","840130 - -Fuel elements (cartridges), non-irradiated","8401","1","6","kg",
"840140","840140 - -Parts of nuclear reactors","8401","1","6","kg",
"8402","8402 - Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers.","84","0","4","n/a",
"840211","840211 - -- Watertube boilers with a steam production exceeding 45 t per hour","8402","1","6","kg",
"840212","840212 - -- Watertube boilers with a steam production not exceeding 45 t per hour","8402","1","6","kg",
"840219","840219 - -- Other vapour generating boilers, including hybrid boilers","8402","1","6","kg",
"840220","840220 - -Super-heated water boilers","8402","1","6","kg",
"840290","840290 - -Parts","8402","1","6","kg",
"8403","8403 - Central heating boilers other than those of heading 84.02.","84","0","4","n/a",
"840310","840310 - -Boilers","8403","1","6","u",
"840390","840390 - -Parts","8403","1","6","kg",
"8404","8404 - Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.","84","0","4","n/a",
"840410","840410 - -Auxiliary plant for use with boilers of heading 84.02 or 84.03","8404","1","6","kg",
"840420","840420 - -Condensers for steam or other vapour power units","8404","1","6","kg",
"840490","840490 - -Parts","8404","1","6","kg",
"8405","8405 - Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.","84","0","4","n/a",
"840510","840510 - -Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers","8405","1","6","kg",
"840590","840590 - -Parts","8405","1","6","kg",
"8406","8406 - Steam turbines and other vapour turbines.","84","0","4","n/a",
"840610","840610 - -Turbines for marine propulsion","8406","1","6","u",
"840681","840681 - -- Of an output exceeding 40 MW","8406","1","6","u",
"840682","840682 - -- Of an output not exceeding 40 MW","8406","1","6","u",
"840690","840690 - -Parts","8406","1","6","kg",
"8407","8407 - Spark-ignition reciprocating or rotary internal combustion piston engines.","84","0","4","n/a",
"840710","840710 - -Aircraft engines","8407","1","6","u",
"840721","840721 - -- Outboard motors","8407","1","6","u",
"840729","840729 - -- Other","8407","1","6","u",
"840731","840731 - -- Of a cylinder capacity not exceeding 50 cc","8407","1","6","u",
"840732","840732 - -- Of a cylinder capacity exceeding 50 cc but not exceeding 250 cc","8407","1","6","u",
"840733","840733 - -- Of a cylinder capacity exceeding 250 cc but not exceeding 1,000 cc","8407","1","6","u",
"840734","840734 - -- Of a cylinder capacity exceeding 1,000 cc","8407","1","6","u",
"840790","840790 - -Other engines","8407","1","6","u",
"8408","8408 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).","84","0","4","n/a",
"840810","840810 - -Marine propulsion engines","8408","1","6","u",
"840820","840820 - -Engines of a kind used for the propulsion of vehicles of Chapter 87","8408","1","6","u",
"840890","840890 - -Other engines","8408","1","6","u",
"8409","8409 - Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.","84","0","4","n/a",
"840910","840910 - -For aircraft engines","8409","1","6","kg",
"840991","840991 - -- Suitable for use solely or principally with spark-ignition internal combustion piston engines","8409","1","6","kg",
"840999","840999 - -- Other","8409","1","6","kg",
"8410","8410 - Hydraulic turbines, water wheels, and regulators therefor.","84","0","4","n/a",
"841011","841011 - -- Of a power not exceeding 1,000 kW","8410","1","6","u",
"841012","841012 - -- Of a power exceeding 1,000 kW but not exceeding 10,000 kW","8410","1","6","u",
"841013","841013 - -- Of a power exceeding 10,000 kW","8410","1","6","u",
"841090","841090 - -Parts, including regulators","8410","1","6","kg",
"8411","8411 - Turbo-jets, turbo-propellers and other gas turbines.","84","0","4","n/a",
"841111","841111 - -- Of a thrust not exceeding 25 kN","8411","1","6","u",
"841112","841112 - -- Of a thrust exceeding 25 kN","8411","1","6","u",
"841121","841121 - -- Of a power not exceeding 1,100 kW","8411","1","6","u",
"841122","841122 - -- Of a power exceeding 1,100 kW","8411","1","6","u",
"841181","841181 - -- Of a power not exceeding 5,000 kW","8411","1","6","u",
"841182","841182 - -- Of a power exceeding 5,000 kW","8411","1","6","u",
"841191","841191 - -- Of turbo-jets or turbo-propellers","8411","1","6","kg",
"841199","841199 - -- Other","8411","1","6","kg",
"8412","8412 - Other engines and motors.","84","0","4","n/a",
"841210","841210 - -Reaction engines other than turbo-jets","8412","1","6","u",
"841221","841221 - -- Linear acting (cylinders)","8412","1","6","u",
"841229","841229 - -- Other","8412","1","6","u",
"841231","841231 - -- Linear acting (cylinders)","8412","1","6","u",
"841239","841239 - -- Other","8412","1","6","u",
"841280","841280 - -Other","8412","1","6","u",
"841290","841290 - -Parts","8412","1","6","kg",
"8413","8413 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.","84","0","4","n/a",
"841311","841311 - -- Pumps for dispensing fuel or lubricants, of the type used in filling-stations or in garages","8413","1","6","u",
"841319","841319 - -- Other","8413","1","6","u",
"841320","841320 - -Hand pumps, other than those of subheading 8413.11 or 8413.19","8413","1","6","u",
"841330","841330 - -Fuel, lubricating or cooling medium pumps for internal combustion piston engines","8413","1","6","u",
"841340","841340 - -Concrete pumps","8413","1","6","u",
"841350","841350 - -Other reciprocating positive displacement pumps","8413","1","6","u",
"841360","841360 - -Other rotary positive displacement pumps","8413","1","6","u",
"841370","841370 - -Other centrifugal pumps","8413","1","6","u",
"841381","841381 - -- Pumps","8413","1","6","u",
"841382","841382 - -- Liquid elevators","8413","1","6","u",
"841391","841391 - -- Of pumps","8413","1","6","kg",
"841392","841392 - -- Of liquid elevators","8413","1","6","kg",
"8414","8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.","84","0","4","n/a",
"841410","841410 - -Vacuum pumps","8414","1","6","u",
"841420","841420 - -Hand- or foot-operated air pumps","8414","1","6","u",
"841430","841430 - -Compressors of a kind used in refrigerating equipment","8414","1","6","u",
"841440","841440 - -Air compressors mounted on a wheeled chassis for towing","8414","1","6","u",
"841451","841451 - -- Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125 W","8414","1","6","u",
"841459","841459 - -- Other","8414","1","6","u",
"841460","841460 - -Hoods having a maximum horizontal side not exceeding 120 cm","8414","1","6","u",
"841480","841480 - -Other","8414","1","6","u",
"841490","841490 - -Parts","8414","1","6","kg",
"8415","8415 - Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.","84","0","4","n/a",
"841510","841510 - -Window or wall types, self-contained or %u201Csplit-system%u201D","8415","1","6","u",
"841520","841520 - -Of a kind used for persons, in motor vehicles","8415","1","6","u",
"841581","841581 - -- Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps)","8415","1","6","u",
"841582","841582 - -- Other, incorporating a refrigerating unit","8415","1","6","u",
"841583","841583 - -- Not incorporating a refrigerating unit","8415","1","6","u",
"841590","841590 - -Parts","8415","1","6","kg",
"8416","8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.","84","0","4","n/a",
"841610","841610 - -Furnace burners for liquid fuel","8416","1","6","kg",
"841620","841620 - -Other furnace burners, including combination burners","8416","1","6","kg",
"841630","841630 - -Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances","8416","1","6","kg",
"841690","841690 - -Parts","8416","1","6","kg",
"8417","8417 - Industrial or laboratory furnaces and ovens, including incinerators, non-electric.","84","0","4","n/a",
"841710","841710 - -Furnaces and ovens for the roasting, melting or other heat-treatment of ores, pyrites or of metals","8417","1","6","u",
"841720","841720 - -Bakery ovens, including biscuit ovens","8417","1","6","u",
"841780","841780 - -Other","8417","1","6","u",
"841790","841790 - -Parts","8417","1","6","kg",
"8418","8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.","84","0","4","n/a",
"841810","841810 - -Combined refrigerator-freezers, fitted with separate external doors","8418","1","6","u",
"841821","841821 - -- Compression-type","8418","1","6","u",
"841829","841829 - -- Other","8418","1","6","u",
"841830","841830 - -Freezers of the chest type, not exceeding 800 l capacity","8418","1","6","u",
"841840","841840 - -Freezers of the upright type, not exceeding 900 l capacity","8418","1","6","u",
"841850","841850 - -Other furniture (chests, cabinets, display counters, show-cases and the like) for storage and display, incorporating refrigerating or freezing equipment","8418","1","6","u",
"841861","841861 - -- Heat pumps other than air conditioning machines of heading 84.15","8418","1","6","u",
"841869","841869 - -- Other","8418","1","6","kg",
"841891","841891 - -- Furniture designed to receive refrigerating or freezing equipment","8418","1","6","kg",
"841899","841899 - -- Other","8418","1","6","kg",
"8419","8419 - Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, non-electric.","84","0","4","n/a",
"841911","841911 - -- Instantaneous gas water heaters","8419","1","6","u",
"841919","841919 - -- Other","8419","1","6","u",
"841920","841920 - -Medical, surgical or laboratory sterilisers","8419","1","6","u",
"841931","841931 - -- For agricultural products","8419","1","6","u",
"841932","841932 - -- For wood, paper pulp, paper or paperboard","8419","1","6","u",
"841939","841939 - -- Other","8419","1","6","u",
"841940","841940 - -Distilling or rectifying plant","8419","1","6","u",
"841950","841950 - -Heat exchange units","8419","1","6","u",
"841960","841960 - -Machinery for liquefying air or other gases","8419","1","6","u",
"841981","841981 - -- For making hot drinks or for cooking or heating food","8419","1","6","u",
"841989","841989 - -- Other","8419","1","6","u",
"841990","841990 - -Parts","8419","1","6","kg",
"8420","8420 - Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.","84","0","4","n/a",
"842010","842010 - -Calendering or other rolling machines","8420","1","6","u",
"842091","842091 - -- Cylinders","8420","1","6","kg",
"842099","842099 - -- Other","8420","1","6","kg",
"8421","8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.","84","0","4","n/a",
"842111","842111 - -- Cream separators","8421","1","6","u",
"842112","842112 - -- Clothes-dryers","8421","1","6","u",
"842119","842119 - -- Other","8421","1","6","u",
"842121","842121 - -- For filtering or purifying water","8421","1","6","u",
